datetime,count
2012-04-22 17:00:00,157.48528903097264
2012-04-22 18:00:00,141.78700495030645
2012-04-22 19:00:00,138.40951588252406
2012-04-22 20:00:00,103.84898137905438
2012-04-22 21:00:00,82.87090619303046
2012-04-22 22:00:00,55.613019173174024
2012-04-22 23:00:00,42.88237346691779
2012-04-23 00:00:00,19.384388492597044
2012-04-23 01:00:00,5.843558726936948
2012-04-23 02:00:00,3.24092474090381
2012-04-23 03:00:00,2.346260470702732
2012-04-23 04:00:00,2.0174983990174837
2012-04-23 05:00:00,16.368143158552314
2012-04-23 06:00:00,93.32030786760204
2012-04-23 07:00:00,181.00953715667615
2012-04-23 08:00:00,519.41844947936
2012-04-23 09:00:00,271.98945722595494
2012-04-23 10:00:00,151.37950264939636
2012-04-23 11:00:00,159.3348628854131
2012-04-23 12:00:00,99.89535969260197
2012-04-23 13:00:00,99.21408413751253
2012-04-23 14:00:00,108.94292909160147
2012-04-23 15:00:00,174.6012406825516
2012-04-23 16:00:00,129.77474423149275
2012-04-23 17:00:00,232.98752921965814
2012-04-23 18:00:00,193.06970082888267
2012-04-23 19:00:00,304.71532108263875
2012-04-23 20:00:00,219.9303613292262
2012-04-23 21:00:00,147.15978757990393
2012-04-23 22:00:00,117.69123852951918
2012-04-23 23:00:00,68.1567032083285
2012-04-24 00:00:00,23.278628080690446
2012-04-24 01:00:00,9.1091984671453
2012-04-24 02:00:00,3.37712581549994
2012-04-24 03:00:00,2.4797904056000895
2012-04-24 04:00:00,1.757249937511242
2012-04-24 05:00:00,24.182720811962252
2012-04-24 06:00:00,98.20799839427079
2012-04-24 07:00:00,307.1099918554183
2012-04-24 08:00:00,578.2586258019011
2012-04-24 09:00:00,330.0020287406783
2012-04-24 10:00:00,176.23686467600837
2012-04-24 11:00:00,234.33245130461202
2012-04-24 12:00:00,263.89585155600287
2012-04-24 13:00:00,260.2513438988014
2012-04-24 14:00:00,255.34213642394263
2012-04-24 15:00:00,266.0590224195316
2012-04-24 16:00:00,411.37919083042175
2012-04-24 17:00:00,630.7062754923937
2012-04-24 18:00:00,618.7791918066607
2012-04-24 19:00:00,488.06015433895243
2012-04-24 20:00:00,291.1019642896432
2012-04-24 21:00:00,231.27322782386133
2012-04-24 22:00:00,160.12752938192543
2012-04-24 23:00:00,89.54476598106064
2012-04-25 00:00:00,33.38575689308022
2012-04-25 01:00:00,10.41991689905611
2012-04-25 02:00:00,4.745563463171649
2012-04-25 03:00:00,2.416554539968548
2012-04-25 04:00:00,1.5931999197150768
2012-04-25 05:00:00,26.085080169184156
2012-04-25 06:00:00,104.10596616266878
2012-04-25 07:00:00,359.7131883478418
2012-04-25 08:00:00,516.2241930857526
2012-04-25 09:00:00,338.17316485035303
2012-04-25 10:00:00,197.01876951531457
2012-04-25 11:00:00,235.18917185288458
2012-04-25 12:00:00,275.2867430970949
2012-04-25 13:00:00,276.5499727792777
2012-04-25 14:00:00,260.00737330315326
2012-04-25 15:00:00,288.9732736065387
2012-04-25 16:00:00,394.50516223623106
2012-04-25 17:00:00,622.5750476791521
2012-04-25 18:00:00,613.7994993295539
2012-04-25 19:00:00,524.6328188008474
2012-04-25 20:00:00,371.6631568170684
2012-04-25 21:00:00,254.16295615798435
2012-04-25 22:00:00,185.613438360248
2012-04-25 23:00:00,103.32065890212338
2012-04-26 00:00:00,42.97338755253329
2012-04-26 01:00:00,16.854889952328776
2012-04-26 02:00:00,9.24425009844556
2012-04-26 03:00:00,4.0394656178075365
2012-04-26 04:00:00,4.140597281646179
2012-04-26 05:00:00,24.959680478946666
2012-04-26 06:00:00,131.92415555630848
2012-04-26 07:00:00,219.02518307591558
2012-04-26 08:00:00,290.2954101467545
2012-04-26 09:00:00,175.10905565688444
2012-04-26 10:00:00,157.6734382829024
2012-04-26 11:00:00,132.23664768149825
2012-04-26 12:00:00,208.64581014351532
2012-04-26 13:00:00,211.2561056528785
2012-04-26 14:00:00,208.6445767643984
2012-04-26 15:00:00,214.26146654654374
2012-04-26 16:00:00,281.28388396407854
2012-04-26 17:00:00,522.3926708285721
2012-04-26 18:00:00,544.1310518195161
2012-04-26 19:00:00,457.03097942018906
2012-04-26 20:00:00,328.9326353133627
2012-04-26 21:00:00,242.16394072155524
2012-04-26 22:00:00,204.8477878301924
2012-04-26 23:00:00,106.87791333895781
2012-04-27 00:00:00,60.08536388069499
2012-04-27 01:00:00,28.08595766988864
2012-04-27 02:00:00,13.348217197314863
2012-04-27 03:00:00,6.2870446462553815
2012-04-27 04:00:00,4.341187268759421
2012-04-27 05:00:00,27.025423627583496
2012-04-27 06:00:00,104.83267160187832
2012-04-27 07:00:00,330.8569402100937
2012-04-27 08:00:00,581.9780002920256
2012-04-27 09:00:00,332.1966888417463
2012-04-27 10:00:00,209.30200854991273
2012-04-27 11:00:00,251.60275194000195
2012-04-27 12:00:00,355.6389694461662
2012-04-27 13:00:00,374.86398213267114
2012-04-27 14:00:00,368.58549638385125
2012-04-27 15:00:00,415.82570139430186
2012-04-27 16:00:00,488.7042904344466
2012-04-27 17:00:00,633.0189252305008
2012-04-27 18:00:00,610.9816592333461
2012-04-27 19:00:00,452.315008683134
2012-04-27 20:00:00,261.97622796418733
2012-04-27 21:00:00,188.04429006354755
2012-04-27 22:00:00,153.01344438184597
2012-04-27 23:00:00,103.97982137087097
2012-04-28 00:00:00,82.0325415272647
2012-04-28 01:00:00,65.04288187603521
2012-04-28 02:00:00,45.208653233268066
2012-04-28 03:00:00,23.209224750522026
2012-04-28 04:00:00,9.046659492450692
2012-04-28 05:00:00,8.481717195434163
2012-04-28 06:00:00,23.836401174526443
2012-04-28 07:00:00,65.6293425464392
2012-04-28 08:00:00,154.38879440544142
2012-04-28 09:00:00,252.23513592816656
2012-04-28 10:00:00,313.3373206355431
2012-04-28 11:00:00,411.0585458029264
2012-04-28 12:00:00,429.44499119976626
2012-04-28 13:00:00,460.339992974166
2012-04-28 14:00:00,489.6687093831631
2012-04-28 15:00:00,476.9162463203174
2012-04-28 16:00:00,442.54709476415474
2012-04-28 17:00:00,398.68958574314314
2012-04-28 18:00:00,175.81867779054662
2012-04-28 19:00:00,164.07782474037558
2012-04-28 20:00:00,191.9027489822389
2012-04-28 21:00:00,105.46180613340219
2012-04-28 22:00:00,148.7607320456341
2012-04-28 23:00:00,125.10993836440159
2012-04-29 00:00:00,39.97200591873944
2012-04-29 01:00:00,68.23750199945405
2012-04-29 02:00:00,63.019912306632214
2012-04-29 03:00:00,21.43513501547513
2012-04-29 04:00:00,11.115687251273837
2012-04-29 05:00:00,10.567540504166569
2012-04-29 06:00:00,23.406631468917336
2012-04-29 07:00:00,47.44145814260262
2012-04-29 08:00:00,123.87477222654285
2012-04-29 09:00:00,229.61980070159805
2012-04-29 10:00:00,341.7571814307819
2012-04-29 11:00:00,469.7522653826485
2012-04-29 12:00:00,569.0963784733135
2012-04-29 13:00:00,583.7863568203783
2012-04-29 14:00:00,576.2268271216068
2012-04-29 15:00:00,605.9612912510061
2012-04-29 16:00:00,535.6020336065599
2012-04-29 17:00:00,484.48494092892884
2012-04-29 18:00:00,398.17491845536966
2012-04-29 19:00:00,383.7507206937497
2012-04-29 20:00:00,256.4656753250864
2012-04-29 21:00:00,166.9900317751491
2012-04-29 22:00:00,117.33871508216393
2012-04-29 23:00:00,61.33540144602894
2012-04-30 00:00:00,29.569680839038472
2012-04-30 01:00:00,10.333603025183526
2012-04-30 02:00:00,7.424583521716556
2012-04-30 03:00:00,3.1603869780412235
2012-04-30 04:00:00,2.3363261275158695
2012-04-30 05:00:00,25.473916936604713
2012-04-30 06:00:00,113.60634530559034
2012-04-30 07:00:00,356.3092392823411
2012-04-30 08:00:00,601.2791682754303
2012-04-30 09:00:00,309.75646986686075
2012-04-30 10:00:00,200.4896941152316
2012-04-30 11:00:00,205.23043455583783
2012-04-30 12:00:00,242.8130996151381
2012-04-30 13:00:00,258.94188949381464
2012-04-30 14:00:00,250.14004925816738
2012-04-30 15:00:00,261.25105420284564
2012-04-30 16:00:00,369.3228456317776
2012-04-30 17:00:00,683.0729581892016
2012-04-30 18:00:00,677.334999453104
2012-04-30 19:00:00,481.5183476942101
2012-04-30 20:00:00,301.3496872976913
2012-04-30 21:00:00,228.60917992549474
2012-04-30 22:00:00,154.75386683325775
2012-04-30 23:00:00,74.08255880898562
2012-05-20 00:00:00,152.98633023897963
2012-05-20 01:00:00,105.14740074315608
2012-05-20 02:00:00,80.39053381357489
2012-05-20 03:00:00,32.46568464662108
2012-05-20 04:00:00,13.574092877975827
2012-05-20 05:00:00,12.798971833073931
2012-05-20 06:00:00,19.891029909604825
2012-05-20 07:00:00,54.89099703336534
2012-05-20 08:00:00,142.50372519228395
2012-05-20 09:00:00,259.58887979522524
2012-05-20 10:00:00,386.7352993788237
2012-05-20 11:00:00,542.3484393654119
2012-05-20 12:00:00,657.893275846443
2012-05-20 13:00:00,656.0804184506159
2012-05-20 14:00:00,604.2532901137565
2012-05-20 15:00:00,600.494275384581
2012-05-20 16:00:00,582.5340664219963
2012-05-20 17:00:00,534.1665004185178
2012-05-20 18:00:00,444.018042133225
2012-05-20 19:00:00,360.2350772920089
2012-05-20 20:00:00,265.7912405027446
2012-05-20 21:00:00,210.21061411457282
2012-05-20 22:00:00,140.17296420481512
2012-05-20 23:00:00,68.07315591679296
2012-05-21 00:00:00,28.031662609172145
2012-05-21 01:00:00,13.98226688332632
2012-05-21 02:00:00,4.53760155872968
2012-05-21 03:00:00,3.410308341927306
2012-05-21 04:00:00,3.8681210459201867
2012-05-21 05:00:00,14.38533495727607
2012-05-21 06:00:00,61.485092498416385
2012-05-21 07:00:00,152.7376092690834
2012-05-21 08:00:00,143.58729924217428
2012-05-21 09:00:00,118.67946683241317
2012-05-21 10:00:00,97.14032999962643
2012-05-21 11:00:00,140.82954472585098
2012-05-21 12:00:00,170.52862141616288
2012-05-21 13:00:00,103.92036433182408
2012-05-21 14:00:00,117.03870778912045
2012-05-21 15:00:00,204.077980517452
2012-05-21 16:00:00,318.11266790894314
2012-05-21 17:00:00,673.7006653564458
2012-05-21 18:00:00,639.1638886903434
2012-05-21 19:00:00,518.2912253564202
2012-05-21 20:00:00,367.4473425856756
2012-05-21 21:00:00,262.04259441752976
2012-05-21 22:00:00,157.3806857604264
2012-05-21 23:00:00,92.28736352693703
2012-05-22 00:00:00,37.069899466151035
2012-05-22 01:00:00,17.15358505689404
2012-05-22 02:00:00,6.623582431393851
2012-05-22 03:00:00,5.891619293151378
2012-05-22 04:00:00,4.553598052588352
2012-05-22 05:00:00,14.405333708066774
2012-05-22 06:00:00,53.554114152625786
2012-05-22 07:00:00,141.24652825080008
2012-05-22 08:00:00,599.0617131362421
2012-05-22 09:00:00,335.7559613773492
2012-05-22 10:00:00,175.21323821349998
2012-05-22 11:00:00,203.014707526425
2012-05-22 12:00:00,195.54476422206506
2012-05-22 13:00:00,211.73217519431893
2012-05-22 14:00:00,202.41869360345572
2012-05-22 15:00:00,262.33147049045056
2012-05-22 16:00:00,374.665844393333
2012-05-22 17:00:00,701.3919936634445
2012-05-22 18:00:00,705.6152904527378
2012-05-22 19:00:00,514.4880281985409
2012-05-22 20:00:00,387.32165875341946
2012-05-22 21:00:00,275.2478124567059
2012-05-22 22:00:00,195.0216104651981
2012-05-22 23:00:00,110.4314945724869
2012-05-23 00:00:00,44.35578487347171
2012-05-23 01:00:00,18.865600618853698
2012-05-23 02:00:00,6.316935164877508
2012-05-23 03:00:00,6.251460314876386
2012-05-23 04:00:00,4.263094282178112
2012-05-23 05:00:00,14.866082415058866
2012-05-23 06:00:00,142.61929469424183
2012-05-23 07:00:00,424.0123750945266
2012-05-23 08:00:00,641.6531554085448
2012-05-23 09:00:00,337.021141184368
2012-05-23 10:00:00,177.12388236291983
2012-05-23 11:00:00,220.4507590324658
2012-05-23 12:00:00,274.7763772002541
2012-05-23 13:00:00,226.3572419196295
2012-05-23 14:00:00,246.7444781101161
2012-05-23 15:00:00,263.5571735592331
2012-05-23 16:00:00,312.61318522337683
2012-05-23 17:00:00,252.81732338596828
2012-05-23 18:00:00,265.9968587982789
2012-05-23 19:00:00,383.6509335598221
2012-05-23 20:00:00,295.552932245725
2012-05-23 21:00:00,236.31124820044238
2012-05-23 22:00:00,177.56051940851987
2012-05-23 23:00:00,115.9833879572224
2012-05-24 00:00:00,64.10100823719596
2012-05-24 01:00:00,21.654989263180227
2012-05-24 02:00:00,10.350647440846405
2012-05-24 03:00:00,5.428511842945
2012-05-24 04:00:00,4.415404260603459
2012-05-24 05:00:00,26.164305723377485
2012-05-24 06:00:00,136.32707425358262
2012-05-24 07:00:00,435.8159689575975
2012-05-24 08:00:00,661.7260922152645
2012-05-24 09:00:00,331.42288395199995
2012-05-24 10:00:00,181.77767337025608
2012-05-24 11:00:00,231.50184405552514
2012-05-24 12:00:00,296.43298443618784
2012-05-24 13:00:00,289.02857593848165
2012-05-24 14:00:00,242.74482072975488
2012-05-24 15:00:00,276.4863657483895
2012-05-24 16:00:00,380.84012838694616
2012-05-24 17:00:00,690.8554317484354
2012-05-24 18:00:00,661.2810537441479
2012-05-24 19:00:00,550.245680315117
2012-05-24 20:00:00,355.69383792537184
2012-05-24 21:00:00,115.4906567427517
2012-05-24 22:00:00,204.5323046593135
2012-05-24 23:00:00,152.26593893752064
2012-05-25 00:00:00,80.1621100587119
2012-05-25 01:00:00,40.98407482773706
2012-05-25 02:00:00,11.66995954350946
2012-05-25 03:00:00,5.886151880786058
2012-05-25 04:00:00,5.546433463316457
2012-05-25 05:00:00,25.48781734801001
2012-05-25 06:00:00,137.52318727878452
2012-05-25 07:00:00,389.30278047921524
2012-05-25 08:00:00,632.2844594126207
2012-05-25 09:00:00,270.88663403518206
2012-05-25 10:00:00,217.11581982288632
2012-05-25 11:00:00,230.5111857393887
2012-05-25 12:00:00,320.9437902109644
2012-05-25 13:00:00,327.85616964132197
2012-05-25 14:00:00,326.3942478607561
2012-05-25 15:00:00,314.56891042027985
2012-05-25 16:00:00,467.2860448415559
2012-05-25 17:00:00,671.568818646984
2012-05-25 18:00:00,658.6267928826386
2012-05-25 19:00:00,504.8596696843998
2012-05-25 20:00:00,351.2347258284935
2012-05-25 21:00:00,276.24897106832424
2012-05-25 22:00:00,270.1882338048751
2012-05-25 23:00:00,202.47882154105864
2012-05-26 00:00:00,141.85824941516358
2012-05-26 01:00:00,103.78000710473644
2012-05-26 02:00:00,72.05955384670062
2012-05-26 03:00:00,28.266754325752625
2012-05-26 04:00:00,9.901671102245556
2012-05-26 05:00:00,11.099366145773253
2012-05-26 06:00:00,32.83166575441271
2012-05-26 07:00:00,69.08432275071571
2012-05-26 08:00:00,194.51877875507603
2012-05-26 09:00:00,277.51271253052994
2012-05-26 10:00:00,378.0031980449615
2012-05-26 11:00:00,502.1153612549268
2012-05-26 12:00:00,513.5251692899448
2012-05-26 13:00:00,523.7633134214971
2012-05-26 14:00:00,523.2347291000418
2012-05-26 15:00:00,511.91820256516655
2012-05-26 16:00:00,496.7345546447888
2012-05-26 17:00:00,509.26450491013776
2012-05-26 18:00:00,465.4760364020532
2012-05-26 19:00:00,394.41122721664743
2012-05-26 20:00:00,279.268722106282
2012-05-26 21:00:00,254.41316267579487
2012-05-26 22:00:00,255.78998653944655
2012-05-26 23:00:00,194.34417511915296
2012-05-27 00:00:00,135.4768587630877
2012-05-27 01:00:00,115.77948017239972
2012-05-27 02:00:00,79.19331322981154
2012-05-27 03:00:00,35.50327090889815
2012-05-27 04:00:00,10.239786991793618
2012-05-27 05:00:00,10.278183946977483
2012-05-27 06:00:00,18.81499273239906
2012-05-27 07:00:00,58.08277737184345
2012-05-27 08:00:00,146.37627289163152
2012-05-27 09:00:00,242.87306862345375
2012-05-27 10:00:00,369.998729820954
2012-05-27 11:00:00,461.587397563361
2012-05-27 12:00:00,486.73195295897017
2012-05-27 13:00:00,524.8397899413922
2012-05-27 14:00:00,529.6992754036897
2012-05-27 15:00:00,532.0488313635068
2012-05-27 16:00:00,492.65049346963434
2012-05-27 17:00:00,489.53969812189433
2012-05-27 18:00:00,461.3926931488084
2012-05-27 19:00:00,355.56708037910937
2012-05-27 20:00:00,292.71813302875364
2012-05-27 21:00:00,170.79748691288273
2012-05-27 22:00:00,85.71704995189816
2012-05-27 23:00:00,75.21624664875533
2012-05-28 00:00:00,84.88267786213133
2012-05-28 01:00:00,61.46135250995996
2012-05-28 02:00:00,34.58017156352762
2012-05-28 03:00:00,16.119470854715566
2012-05-28 04:00:00,7.8661412220442095
2012-05-28 05:00:00,12.15794646128642
2012-05-28 06:00:00,52.440104085891704
2012-05-28 07:00:00,145.86699020072479
2012-05-28 08:00:00,181.9523339656575
2012-05-28 09:00:00,290.7846940109882
2012-05-28 10:00:00,291.0196584520665
2012-05-28 11:00:00,316.3062583238284
2012-05-28 12:00:00,348.1225347736322
2012-05-28 13:00:00,349.0560430266693
2012-05-28 14:00:00,350.6710449876728
2012-05-28 15:00:00,334.98674045236953
2012-05-28 16:00:00,378.1572030969477
2012-05-28 17:00:00,522.7139542977122
2012-05-28 18:00:00,491.4370973605565
2012-05-28 19:00:00,436.0652255621902
2012-05-28 20:00:00,357.6096048124572
2012-05-28 21:00:00,264.77868942817895
2012-05-28 22:00:00,237.95854295632043
2012-05-28 23:00:00,118.16369970791519
2012-05-29 00:00:00,44.308414329204055
2012-05-29 01:00:00,17.286591312526816
2012-05-29 02:00:00,7.45273151314342
2012-05-29 03:00:00,4.4183645797872115
2012-05-29 04:00:00,5.718497346480099
2012-05-29 05:00:00,26.311179974594555
2012-05-29 06:00:00,154.16925254944712
2012-05-29 07:00:00,432.9837739848212
2012-05-29 08:00:00,649.9141254943245
2012-05-29 09:00:00,315.9617792061012
2012-05-29 10:00:00,179.0702324139152
2012-05-29 11:00:00,212.56644040344386
2012-05-29 12:00:00,264.2169789614221
2012-05-29 13:00:00,256.89309030670773
2012-05-29 14:00:00,247.8252480785892
2012-05-29 15:00:00,261.96784967911367
2012-05-29 16:00:00,372.204598603359
2012-05-29 17:00:00,651.5101681300686
2012-05-29 18:00:00,621.9884718765377
2012-05-29 19:00:00,534.4749831944699
2012-05-29 20:00:00,292.5150112378836
2012-05-29 21:00:00,93.26513248602012
2012-05-29 22:00:00,172.91793059675868
2012-05-29 23:00:00,70.33051738053224
2012-05-30 00:00:00,38.32759865010892
2012-05-30 01:00:00,15.950870378600623
2012-05-30 02:00:00,6.4476888098539815
2012-05-30 03:00:00,3.679350414342019
2012-05-30 04:00:00,4.4715717326767095
2012-05-30 05:00:00,27.545173469287587
2012-05-30 06:00:00,143.60566816327474
2012-05-30 07:00:00,224.29003624880215
2012-05-30 08:00:00,657.8819075579778
2012-05-30 09:00:00,341.40681555697273
2012-05-30 10:00:00,168.45803983417116
2012-05-30 11:00:00,221.40432390450098
2012-05-30 12:00:00,302.4497511916711
2012-05-30 13:00:00,291.6666941383104
2012-05-30 14:00:00,262.8791505384427
2012-05-30 15:00:00,270.7014519958753
2012-05-30 16:00:00,384.44059264067135
2012-05-30 17:00:00,691.2740085152772
2012-05-30 18:00:00,690.3639934420653
2012-05-30 19:00:00,520.207027198709
2012-05-30 20:00:00,338.193847167378
2012-05-30 21:00:00,308.09397690810584
2012-05-30 22:00:00,272.90637773385055
2012-05-30 23:00:00,139.5701769326123
2012-05-31 00:00:00,68.59452078840131
2012-05-31 01:00:00,23.994417601735012
2012-05-31 02:00:00,8.494494928855262
2012-05-31 03:00:00,6.897630557255991
2012-05-31 04:00:00,6.007529196044967
2012-05-31 05:00:00,29.973296552609757
2012-05-31 06:00:00,153.12487449620284
2012-05-31 07:00:00,463.87825470952504
2012-05-31 08:00:00,665.4610424822289
2012-05-31 09:00:00,320.08166383812073
2012-05-31 10:00:00,201.03881674824217
2012-05-31 11:00:00,244.36508216900964
2012-05-31 12:00:00,321.3388145526186
2012-05-31 13:00:00,300.58894556170725
2012-05-31 14:00:00,250.28565520692618
2012-05-31 15:00:00,283.2376789724663
2012-05-31 16:00:00,409.30495560015385
2012-05-31 17:00:00,701.0614620872273
2012-05-31 18:00:00,683.0635833118031
2012-05-31 19:00:00,521.626774695884
2012-05-31 20:00:00,385.7692249488265
2012-05-31 21:00:00,288.85661548317734
2012-05-31 22:00:00,280.7343615972062
2012-05-31 23:00:00,179.36100610054035
2012-06-20 00:00:00,46.07330472141383
2012-06-20 01:00:00,22.95848555715605
2012-06-20 02:00:00,5.8008496552835895
2012-06-20 03:00:00,6.427335955052162
2012-06-20 04:00:00,6.645510421756179
2012-06-20 05:00:00,38.793829663704685
2012-06-20 06:00:00,165.36663845575788
2012-06-20 07:00:00,445.5491096504504
2012-06-20 08:00:00,656.106827766972
2012-06-20 09:00:00,318.3700519756436
2012-06-20 10:00:00,188.70704782699303
2012-06-20 11:00:00,209.42043796715092
2012-06-20 12:00:00,256.9374858381327
2012-06-20 13:00:00,259.5212068510684
2012-06-20 14:00:00,228.95188317620332
2012-06-20 15:00:00,245.83715690257867
2012-06-20 16:00:00,398.59421445747404
2012-06-20 17:00:00,641.42043940531
2012-06-20 18:00:00,625.3015079587495
2012-06-20 19:00:00,526.7219685250548
